Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,6,0,2,0,62
2022-08,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,7
2022-08,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2
2022-08,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,0,0,0
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,18,0,0,0,138
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,5,0,0,0,0,1,0
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,29
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,0,1,1
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,59
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,30
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,64,2,0,0,0,4,4
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,16,0,28,0,2,0,424
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,1,0,0,3,1
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,12,0,2,0,138
2022-08,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,2,0,4
2022-08,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,48,0,0,0,0,5,9
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,7,0,28,0,0,0,272
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,2,0,14,0,0,0,64
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,24,0,0,0,0,6,1
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,3,0,0,0,105
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,1,0,0,3,5
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,6,0,0,0,55
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,156,0,0,0,0,14,14
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,31,1,53,0,0,0,706
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,0,0,0,9,5
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,45,0,0,2,238
2022-08,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,12
2022-08,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,2,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,4,0,0,2,23
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,13
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,4,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,2,10
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,4,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,9,0,2,0,0,0,102
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,37
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,8,0,0,0,0,0,56
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,15
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,16,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,16
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,5
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,24,0,1,0,0,5,3
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,10,0,0,0,162
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,3,0,0,0,43
2022-09,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,4,0,0,0,0,0,3
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,14,0,0,0,0,0,1
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,2,0,0,0,66
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,0,0,19
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,37,0,0,0,0,2,1
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,39
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,1,0,16
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,49,0,0,0,0,3,4
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,0,12,0,2,0,93
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,9,0,0,0,45
2022-09,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,58,0,2,0,0,14,5
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,5,0,25,0,0,0,114
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,8,0,0,0,67
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,128,0,0,0,0,19,5
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,3,0,0,0,70
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,2,2,8
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,16,0,0,0,51
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,136,0,0,0,0,31,10
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,10,0,10,0,0,0,160
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,1,0,0,5,6
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,26,0,0,0,94
2022-09,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,12
2022-09,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-09,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,8
2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,2
2022-09,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-09,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,2,0,4
2022-09,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,28
2022-09,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,0,2
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,3,1
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,5,0,4,0,0,0,79
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1,22
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,6,1,1,0,0,1,1
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,6,0,2,0,2,0,42
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,2,0,0,0,10
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,40,0,0,0,0,6,8
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,16,0,10,0,2,0,132
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,9,0,2,0,35
2022-09,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,1,0,2
2022-09,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,43,1,1,0,0,8,8
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,10,0,10,0,0,0,119
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,3,0,0,0,0,1,1
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,5,0,0,1,43
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,27,0,1,0,0,7,6
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,8,0,6,0,2,0,104
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,11,0,0,0,24
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,197,1,2,0,0,74,33
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,22,2,25,0,6,2,266
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,7,1
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,18,0,4,3,101
2022-09,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,13
2022-09,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,2,0,0,2,56
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,2,0,14
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,18
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0,1
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,7,0,0,0,142
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,4,0,0,2,35
2022-09,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,5
2022-09,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0,0
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,74
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,21
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,0,1,0
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,23
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,2,9
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0,2
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,3,0,6,0,2,0,197
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,3,0,0,0,0,1,2
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,10,0,0,2,86
2022-09,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,1,0,0,0,2
2022-09,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,2
2022-09,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,0,1,0
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,5,0,14,0,0,0,94
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,2
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,7,0,0,0,29
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,5,0,2,0,0,0,36
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,2,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,0,0,28
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,66,0,0,0,0,5,2
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,20,0,40,0,0,0,404
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,3,0,11,0,0,2,141
2022-09,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,12
2022-09,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,25,0,1,0,0,2,4
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,10,0,33,0,4,0,270
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,8,0,1,0,2,4,1
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,18,0,0,0,95
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,0,3,3
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,2,0,0,2,99
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,2,3
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,11,0,0,0,47
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,151,1,2,0,0,23,12
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,26,2,61,0,0,2,629
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,11,0,3,0,0,12,5
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,7,0,21,0,4,2,253
2022-09,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,16
2022-09,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,0,0,0,0,25
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,1,0,0,1,53
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,18
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,14
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,6
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,1,0,0,0,1,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,3,0,1,0,83
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,24
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,12,0,0,0,0,1,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,18
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,0,0,0,0,13
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,45,0,0,0,0,2,1
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,21
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,1,0,12
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,47,0,1,0,0,3,4
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,5,0,0,0,50
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,2,0,0,0,23
2022-10,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,2
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,43,0,0,0,0,9,7
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,3,0,0,1,46
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,1,0,0,1,24
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,91,0,0,0,0,11,2
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,32
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,7,0,0,0,0,3,2
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,0,22
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,143,1,0,0,0,18,7
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,7,0,0,0,95
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,2
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,8,0,1,0,34
2022-10,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-10,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-10,INDIGENOUS,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-10,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
