Month,Race/Ethnicity,gender,residency,action_taken,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,MISSING,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,0,17,0,2,1,163
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,3
2022-08,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,3,0,1,0,38
2022-08,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-08,UNKNOWN,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-08,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,0,0,0,0,0,1
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,15,0,0,0,0,0,0
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,1,0,9,0,0,0,70
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,5,0,0,0,0,1,0
2022-08,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,1,0,0,0,19
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,15,0,0,0,0,1,1
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,29
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,1
2022-08,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,20
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,57,2,0,0,0,4,4
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,11,0,15,0,1,0,225
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,1,0,0,3,1
2022-08,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,7,0,1,0,88
2022-08,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,1,0,3
2022-08,WHITE,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,47,0,0,0,0,5,9
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,15,0,0,0,141
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,3,0
2022-08,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,10,0,0,0,39
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,0,6,1
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,59
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,3,0,1,0,0,3,4
2022-08,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,5,0,0,0,34
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,147,0,0,0,0,14,14
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,22,1,28,0,0,0,378
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,7,0,0,0,0,9,5
2022-08,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,32,0,0,2,143
2022-08,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,10
2022-08,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,2,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,2,0,0,1,12
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,8
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,0,0,0,0,4,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,1,5
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,8,0,0,0,0,4,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,1,0,0,0,53
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,1,0,0,0,23
2022-09,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,3
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,0,0,0,0,28
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,9
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,8,0,0,0,0,1,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,8
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,0
2022-09,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,3
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,22,0,1,0,0,5,3
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,5,0,0,0,83
2022-09,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,2,0,0,0,24
2022-09,ASIAN/PACIFIC ISLANDER,MALE,UNKNOWN,CITATION/SUMMONS,2,0,0,0,0,0,2
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,0,0,1
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,34
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-09,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,2,0,0,0,11
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,37,0,0,0,0,2,1
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,20
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-09,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,2,0,1,0,12
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,48,0,0,0,0,3,4
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,5,0,6,0,1,0,50
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-09,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,7,0,0,0,27
2022-09,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,58,0,2,0,0,14,5
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,4,0,13,0,0,0,59
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-09,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,4,0,0,0,37
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,121,0,0,0,0,17,5
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,1,0,2,0,0,0,37
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,1,2,6
2022-09,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,10,0,0,0,35
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,134,0,0,0,0,30,10
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,7,0,6,0,0,0,88
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,1,0,0,5,5
2022-09,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,17,0,0,0,54
2022-09,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,10
2022-09,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-09,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,2
2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,1,0,0,0,0,0,0
2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,4
2022-09,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
2022-09,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,1,0,2
2022-09,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,15
2022-09,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,1
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,7,0,0,0,0,3,1
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,2,0,0,0,40
2022-09,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1,12
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,6,1,1,0,0,1,1
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,1,0,1,0,22
2022-09,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,1,0,1,0,0,0,7
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,37,0,0,0,0,3,8
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,11,0,5,0,2,0,71
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-09,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,6,0,2,0,21
2022-09,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,1,0,2
2022-09,LATINO,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,41,1,1,0,0,8,8
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,0,5,0,0,0,61
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
2022-09,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,3,0,0,1,24
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,26,0,1,0,0,7,6
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,5,0,4,0,1,0,56
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,0
2022-09,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,7,0,0,0,15
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,196,1,2,0,0,69,32
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,17,1,14,0,5,1,148
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,7,1
2022-09,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,11,0,3,2,64
2022-09,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,10
2022-09,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,1,29
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,1,0,8
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,0,0
2022-09,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0,1
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,4,0,0,0,74
2022-09,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,1,21
2022-09,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,1,0,0,0,5
2022-09,UNKNOWN,FEMALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,4,0,0,0,0,0,0
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,37
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,1,0,0,0,1
2022-09,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,12
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,11,0,0,0,0,1,0
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,2,0,0,0,13
2022-09,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,1,6
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,10,0,0,0,0,0,2
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,3,0,1,0,102
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
2022-09,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,2,0,7,0,0,1,50
2022-09,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,1,0,1,0,0,0,2
2022-09,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,1
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,13,0,0,0,0,1,0
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,7,0,0,0,48
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,1,1
2022-09,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,4,0,0,0,18
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,1,0,0,0,20
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,4,0,0,0,0,2,0
2022-09,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,18
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,63,0,0,0,0,4,2
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,14,0,23,0,0,0,214
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,5,0,0,0,0,2,1
2022-09,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,3,0,7,0,0,2,82
2022-09,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,9
2022-09,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,24,0,1,0,0,2,4
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,6,0,17,0,3,0,138
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,8,0,1,0,1,4,1
2022-09,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,10,0,0,0,57
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,23,0,0,0,0,3,3
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,3,0,1,0,0,1,53
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,1,0,0,0,0,2,3
2022-09,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,7,0,0,0,35
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,138,1,2,0,0,22,10
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,21,1,32,0,0,1,341
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,11,0,2,0,0,12,5
2022-09,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,4,0,14,0,2,2,150
2022-09,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,13
2022-09,WHITE,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,3,0,0,0,0,0,25
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,1,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,5
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,6,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,1,0,0,1,52
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,1,0,0,0,0,1,0
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,3,0,0,0,18
2022-10,ASIAN/PACIFIC ISLANDER,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,3,0,0,0,0,0,0
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,1,0,0,0,14
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,2,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9
2022-10,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,0,0,5
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,30,1,0,0,0,1,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,2,0,3,0,1,0,82
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-10,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,2,0,0,0,22
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,12,0,0,0,0,1,0
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,0,0,0,0,17
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,1
2022-10,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,0,0,0,0,13
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,45,0,0,0,0,2,1
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,21
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,2,0,0,0,0,1,1
2022-10,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,1,0,1,0,12
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,47,0,1,0,0,3,4
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,6,0,5,0,0,0,50
2022-10,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,1,0,2,0,0,0,23
2022-10,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,1,0,0,0,0,0,2
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,43,0,0,0,0,9,7
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,2,0,3,0,0,1,46
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,2,1
2022-10,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,1,0,1,0,0,1,24
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,91,0,0,0,0,11,2
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,2,0,1,0,0,0,32
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,7,0,0,0,0,3,2
2022-10,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,4,0,0,0,21
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,141,1,0,0,0,18,7
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,1,0,7,0,0,0,95
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,2,0,0,0,0,1,2
2022-10,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,8,0,1,0,34
2022-10,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1
2022-10,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,2
