Month,Race/Ethnicity,gender,residency,action_taken,ACCIDENT,CALLS FOR SERVICE,CHECK POINT,EQUIPMENT VIOLATION,OTHER INVESTIGATIVE DETENTION,TERRY STOP,TRAFFIC VIOLATION,WARRANT SERVICE,
2022-11,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,2,0,0,16,0,0
2022-11,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0,0
2022-11,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,2,0,0,14,0,0
2022-11,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,0,0,0
2022-11,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2022-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,26,0,0,0,3,3,0,0
2022-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,12,0,2,2,0,96,0,0
2022-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,2,0,0,0
2022-11,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,8,0,0,23,0,0
2022-11,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,1,4,0,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,32,0,0,0,6,4,0,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,9,0,7,3,0,74,0,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2022-11,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,6,0,0,26,0,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,42,0,1,0,7,7,0,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,2,0,1,0,0,54,0,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,7,0,0,0
2022-11,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,5,0,0,30,0,0
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,159,1,2,0,55,27,0,0
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,25,0,8,1,0,154,0,0
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,5,1,0,0
2022-11,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,11,0,3,70,0,0
2022-11,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,8,0,0
2022-11,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,3,0,0,26,0,0
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,1,0,0
2022-11,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,1,8,0,0
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,4,0,0,0,0,0,0,0
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,3,0,0
2022-11,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,5,0,0,0,0,1,0,0
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,6,0,3,2,0,85,0,0
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,0,1,0,0
2022-11,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,1,0,0,22,0,0
2022-11,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,1,0,0,0,1,0,0,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,2,0,0,44,0,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,1,0,1,0,0,0,0
2022-11,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,2,0,0,1,1,6,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,10,0,0,0,0,0,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,24,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,0,2,0,0
2022-11,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,1,0,0,10,0,0
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,8,0,0,0,2,1,0,0
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,4,0,7,2,0,121,0,0
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,5,1,0,0,1,1,0,0
2022-11,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,3,0,0,30,0,0
2022-11,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,6,0,0
2022-11,UNKNOWN,MALE,UNKNOWN,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,15,0,0,0,3,3,0,0
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,1,1,0,81,0,0
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,2,2,0,0
2022-11,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,0,3,0,0,30,0,0
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,16,0,0,0,0,2,0,0
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,22,0,0
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0,0,0
2022-11,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,22,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,52,1,0,0,12,6,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,19,0,8,1,0,244,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,6,0,0,0,0,5,0,0
2022-11,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,6,0,0,83,0,0
2022-11,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2022-11,WHITE,FEMALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,25,0,0,0,4,10,0,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,10,0,8,1,0,135,0,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,2,0,0
2022-11,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,1,2,7,0,0,54,0,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,22,0,0,0,7,0,0,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,4,0,0,0,0,61,0,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,3,2,0,0
2022-11,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,5,0,0,32,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,158,1,0,0,12,10,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,25,0,12,0,0,377,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,10,1,0,0,6,10,0,0
2022-11,WHITE,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,13,0,3,199,0,0
2022-11,WHITE,MALE,UNKNOWN,CITATION/SUMMONS,0,1,0,1,0,0,19,0,0
2022-11,WHITE,MALE,UNKNOWN,WARNING ISSUED,0,0,0,1,0,0,2,0,0
2022-11,WHITE,UNKNOWN,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,9,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,5,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,5,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,9,0,0,0,1,2,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,3,0,1,1,0,66,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,0,1,0,0
2022-12,ASIAN/PACIFIC ISLANDER,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,3,0,0,25,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,5,0,0,0,0,1,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,20,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,10,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,ARREST,0,5,0,0,0,1,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,12,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,4,0,0,0,0,0,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,6,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,27,0,0,0,2,3,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,5,1,2,0,1,98,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,0,1,0,0
2022-12,ASIAN/PACIFIC ISLANDER,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,4,0,0,24,0,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,18,0,0,0,0,1,0,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,38,0,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-12,BLACK,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,8,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,ARREST,0,43,0,0,0,4,2,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,2,0,0,27,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,0,0,0,0
2022-12,BLACK,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,2,0,0,0,1,14,0,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,48,0,0,0,2,6,0,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,4,0,5,0,0,78,0,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,1,0,0,0,1,3,0,0
2022-12,BLACK,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,3,0,0,22,0,0
2022-12,BLACK,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,2,0,0
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,62,0,1,0,9,5,0,0
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,5,3,0,61,0,0
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2022-12,BLACK,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,6,0,0,30,0,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,ARREST,0,104,0,1,0,12,4,0,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,3,2,3,2,0,61,0,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,2,2,0,0
2022-12,BLACK,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,2,0,1,29,0,0
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,161,0,0,0,28,9,0,0
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,12,0,10,1,0,136,0,0
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,4,0,0,0,6,2,0,0
2022-12,BLACK,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,10,1,0,60,0,0
2022-12,BLACK,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,6,0,0
2022-12,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-12,INDIGENOUS,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,1,0,0
2022-12,INDIGENOUS,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,0,0,1,0,0
2022-12,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2022-12,INDIGENOUS,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-12,INDIGENOUS,MALE,OUT OF STATE RESIDENT,ARREST,0,1,0,0,0,0,0,0,0
2022-12,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,1,0,0,0,0,1,0,0
2022-12,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,0,0,0,1,0,6,0,0
2022-12,INDIGENOUS,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,0,0,0,4,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,6,0,0,0,0,2,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,2,0,0,0,0,34,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,0,0,0
2022-12,LATINO,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,1,0,0,11,0,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,ARREST,0,3,0,0,0,3,0,0,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,0,0,0,13,0,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,2,1,0,0
2022-12,LATINO,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,1,0,0,7,0,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,44,0,0,0,5,3,0,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,12,0,2,2,0,75,0,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,7,0,0,0,2,0,0,0
2022-12,LATINO,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0,37,0,0
2022-12,LATINO,FEMALE,UNKNOWN,CITATION/SUMMONS,0,1,0,0,0,0,2,0,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,35,0,2,0,8,7,0,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,5,0,4,1,1,80,0,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,1,0,0,0
2022-12,LATINO,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,5,0,0,11,0,0
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,ARREST,0,37,0,0,0,7,6,0,0
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,6,0,5,1,0,46,0,0
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,8,0,0,0,2,1,0,0
2022-12,LATINO,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,2,0,0,17,0,0
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,187,1,2,0,52,34,0,0
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,18,0,9,5,0,165,0,0
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,5,0,0,0,6,2,0,0
2022-12,LATINO,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,4,0,1,55,0,0
2022-12,LATINO,MALE,UNKNOWN,CITATION/SUMMONS,0,2,0,0,0,0,6,0,0
2022-12,LATINO,MALE,UNKNOWN,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-12,LATINO,MALE,UNKNOWN,WARNING ISSUED,0,1,0,0,0,0,1,0,0
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,0,0,1,0,0,22,0,0
2022-12,UNKNOWN,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,0,0,0,10,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,0,0,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2022-12,UNKNOWN,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,7,0,0,0,1,1,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,2,0,0,1,0,77,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,2,0,0,0,0,2,0,0
2022-12,UNKNOWN,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,0,0,1,0,0,28,0,0
2022-12,UNKNOWN,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,4,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,3,0,0,0,0,1,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,29,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,1,1,0,0
2022-12,UNKNOWN,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,8,0,0
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,ARREST,0,6,0,0,0,1,1,0,0
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,21,0,0
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,1,0,0,0,0,1,0,0
2022-12,UNKNOWN,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,3,0,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,10,0,0,0,1,1,0,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,6,0,5,0,0,98,0,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,3,0,0,0,1,2,0,0
2022-12,UNKNOWN,MALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,1,0,3,0,1,27,0,0
2022-12,UNKNOWN,MALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,6,0,0
2022-12,UNKNOWN,UNKNOWN,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,0,0,0,0,1,0,0,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,24,0,0,0,0,4,0,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,3,0,5,0,0,81,0,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,4,0,0,0,1,1,0,0
2022-12,WHITE,FEMALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,3,0,0,35,0,0
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,ARREST,0,18,0,0,0,4,1,0,0
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,1,0,1,0,0,26,0,0
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,3,1,0,0
2022-12,WHITE,FEMALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,0,0,0,0,0,20,0,0
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,ARREST,0,58,0,0,0,3,5,0,0
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,CITATION/SUMMONS,0,15,0,12,1,0,279,0,0
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,NO ENFORCEMENT ACTION,0,7,0,0,0,2,1,0,0
2022-12,WHITE,FEMALE,RESIDENT OF CITY/COUNTY OF STOP,WARNING ISSUED,0,2,0,5,0,0,102,0,0
2022-12,WHITE,FEMALE,UNKNOWN,CITATION/SUMMONS,0,0,0,0,0,0,2,0,0
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,ARREST,0,29,0,0,0,2,11,0,0
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,CITATION/SUMMONS,0,3,0,2,0,0,178,0,0
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,NO ENFORCEMENT ACTION,0,2,0,0,0,1,1,0,0
2022-12,WHITE,MALE,OTHER VIRGINIA JURISDICTION RESIDENT,WARNING ISSUED,0,0,0,7,0,0,57,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,ARREST,0,23,0,0,0,7,4,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,CITATION/SUMMONS,0,3,0,1,0,0,62,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,NO ENFORCEMENT ACTION,0,0,0,0,0,7,1,0,0
2022-12,WHITE,MALE,OUT OF STATE RESIDENT,WARNING ISSUED,0,1,0,2,0,0,23,0,0
